Period,@5y -> @4M   —   1 januari 2017 -> 31 december 2021,
5 okt 2020 15:00,223,
5 okt 2020 16:00,409,
5 okt 2020 17:00,426,
5 okt 2020 18:00,263,
5 okt 2020 19:00,123,
5 okt 2020 20:00,92,
5 okt 2020 21:00,63,
5 okt 2020 22:00,35,
5 okt 2020 23:00,17,
6 okt 2020 00:00,6,
6 okt 2020 01:00,5,
6 okt 2020 02:00,1,
6 okt 2020 03:00,2,
6 okt 2020 04:00,4,
6 okt 2020 05:00,13,
6 okt 2020 06:00,118,
6 okt 2020 07:00,345,
6 okt 2020 08:00,357,
6 okt 2020 09:00,113,
6 okt 2020 10:00,43,
6 okt 2020 11:00,52,
6 okt 2020 12:00,62,
6 okt 2020 13:00,69,
6 okt 2020 14:00,72,
6 okt 2020 15:00,133,
6 okt 2020 16:00,299,
6 okt 2020 17:00,368,
6 okt 2020 18:00,182,
6 okt 2020 19:00,98,
6 okt 2020 20:00,62,
6 okt 2020 21:00,64,
6 okt 2020 22:00,36,
6 okt 2020 23:00,11,
7 okt 2020 00:00,7,
7 okt 2020 01:00,2,
7 okt 2020 02:00,0,
7 okt 2020 03:00,8,
7 okt 2020 04:00,2,
7 okt 2020 05:00,15,
7 okt 2020 06:00,112,
7 okt 2020 07:00,342,
7 okt 2020 08:00,398,
7 okt 2020 09:00,154,
7 okt 2020 10:00,80,
7 okt 2020 11:00,121,
7 okt 2020 12:00,106,
7 okt 2020 13:00,85,
7 okt 2020 14:00,91,
7 okt 2020 15:00,204,
7 okt 2020 16:00,302,
7 okt 2020 17:00,399,
7 okt 2020 18:00,207,
7 okt 2020 19:00,103,
7 okt 2020 20:00,84,
7 okt 2020 21:00,78,
7 okt 2020 22:00,38,
7 okt 2020 23:00,18,
8 okt 2020 00:00,4,
8 okt 2020 01:00,3,
8 okt 2020 02:00,2,
8 okt 2020 03:00,2,
8 okt 2020 04:00,1,
8 okt 2020 05:00,19,
8 okt 2020 06:00,113,
8 okt 2020 07:00,345,
8 okt 2020 08:00,389,
8 okt 2020 09:00,128,
8 okt 2020 10:00,90,
8 okt 2020 11:00,102,
8 okt 2020 12:00,111,
8 okt 2020 13:00,93,
8 okt 2020 14:00,100,
8 okt 2020 15:00,209,
8 okt 2020 16:00,323,
8 okt 2020 17:00,388,
8 okt 2020 18:00,271,
8 okt 2020 19:00,123,
8 okt 2020 20:00,85,
8 okt 2020 21:00,79,
8 okt 2020 22:00,37,
8 okt 2020 23:00,35,
9 okt 2020 00:00,9,
9 okt 2020 01:00,3,
9 okt 2020 02:00,2,
9 okt 2020 03:00,1,
9 okt 2020 04:00,2,
9 okt 2020 05:00,19,
9 okt 2020 06:00,89,
9 okt 2020 07:00,252,
9 okt 2020 08:00,261,
9 okt 2020 09:00,80,
9 okt 2020 10:00,70,
9 okt 2020 11:00,76,
9 okt 2020 12:00,93,
9 okt 2020 13:00,95,
9 okt 2020 14:00,125,
9 okt 2020 15:00,200,
9 okt 2020 16:00,273,
9 okt 2020 17:00,247,
9 okt 2020 18:00,135,
9 okt 2020 19:00,74,
9 okt 2020 20:00,63,
9 okt 2020 21:00,43,
9 okt 2020 22:00,39,
9 okt 2020 23:00,43,
10 okt 2020 00:00,30,
10 okt 2020 01:00,20,
10 okt 2020 02:00,7,
10 okt 2020 03:00,4,
10 okt 2020 04:00,3,
10 okt 2020 05:00,6,
10 okt 2020 06:00,13,
10 okt 2020 07:00,16,
10 okt 2020 08:00,47,
10 okt 2020 09:00,50,
10 okt 2020 10:00,103,
10 okt 2020 11:00,82,
10 okt 2020 12:00,94,
10 okt 2020 13:00,83,
10 okt 2020 14:00,79,
10 okt 2020 15:00,55,
10 okt 2020 16:00,71,
10 okt 2020 17:00,67,
10 okt 2020 18:00,49,
10 okt 2020 19:00,38,
10 okt 2020 20:00,17,
10 okt 2020 21:00,29,
10 okt 2020 22:00,11,
10 okt 2020 23:00,11,
11 okt 2020 00:00,14,
11 okt 2020 01:00,9,
11 okt 2020 02:00,4,
11 okt 2020 03:00,9,
11 okt 2020 04:00,0,
11 okt 2020 05:00,5,
11 okt 2020 06:00,7,
11 okt 2020 07:00,18,
11 okt 2020 08:00,28,
11 okt 2020 09:00,47,
11 okt 2020 10:00,67,
11 okt 2020 11:00,117,
11 okt 2020 12:00,104,
11 okt 2020 13:00,148,
11 okt 2020 14:00,157,
11 okt 2020 15:00,133,
11 okt 2020 16:00,134,
11 okt 2020 17:00,107,
11 okt 2020 18:00,84,
11 okt 2020 19:00,40,
11 okt 2020 20:00,39,
11 okt 2020 21:00,35,
11 okt 2020 22:00,18,
11 okt 2020 23:00,9,
12 okt 2020 00:00,0,
12 okt 2020 01:00,4,
12 okt 2020 02:00,1,
12 okt 2020 03:00,3,
12 okt 2020 04:00,5,
12 okt 2020 05:00,13,
12 okt 2020 06:00,110,
12 okt 2020 07:00,379,
12 okt 2020 08:00,413,
12 okt 2020 09:00,140,
12 okt 2020 10:00,95,
12 okt 2020 11:00,86,
12 okt 2020 12:00,88,
12 okt 2020 13:00,82,
12 okt 2020 14:00,83,
12 okt 2020 15:00,176,
12 okt 2020 16:00,367,
12 okt 2020 17:00,386,
12 okt 2020 18:00,229,
12 okt 2020 19:00,123,
12 okt 2020 20:00,70,
12 okt 2020 21:00,63,
12 okt 2020 22:00,34,
12 okt 2020 23:00,23,
13 okt 2020 00:00,3,
13 okt 2020 01:00,3,
13 okt 2020 02:00,1,
13 okt 2020 03:00,1,
13 okt 2020 04:00,4,
13 okt 2020 05:00,20,
13 okt 2020 06:00,129,
13 okt 2020 07:00,379,
13 okt 2020 08:00,411,
13 okt 2020 09:00,162,
13 okt 2020 10:00,69,
13 okt 2020 11:00,86,
13 okt 2020 12:00,114,
13 okt 2020 13:00,129,
13 okt 2020 14:00,95,
13 okt 2020 15:00,190,
13 okt 2020 16:00,356,
13 okt 2020 17:00,361,
13 okt 2020 18:00,232,
13 okt 2020 19:00,133,
13 okt 2020 20:00,79,
13 okt 2020 21:00,78,
13 okt 2020 22:00,38,
13 okt 2020 23:00,6,
14 okt 2020 00:00,5,
14 okt 2020 01:00,3,
14 okt 2020 02:00,1,
14 okt 2020 03:00,1,
14 okt 2020 04:00,1,
14 okt 2020 05:00,17,
14 okt 2020 06:00,99,
14 okt 2020 07:00,332,
14 okt 2020 08:00,391,
14 okt 2020 09:00,178,
14 okt 2020 10:00,77,
14 okt 2020 11:00,86,
14 okt 2020 12:00,98,
14 okt 2020 13:00,96,
14 okt 2020 14:00,87,
14 okt 2020 15:00,199,
14 okt 2020 16:00,327,
14 okt 2020 17:00,380,
14 okt 2020 18:00,224,
14 okt 2020 19:00,116,
14 okt 2020 20:00,90,
14 okt 2020 21:00,65,
14 okt 2020 22:00,40,
14 okt 2020 23:00,8,
15 okt 2020 00:00,12,
15 okt 2020 01:00,2,
15 okt 2020 02:00,2,
15 okt 2020 03:00,3,
15 okt 2020 04:00,4,
15 okt 2020 05:00,13,
15 okt 2020 06:00,111,
15 okt 2020 07:00,325,
15 okt 2020 08:00,394,
15 okt 2020 09:00,138,
15 okt 2020 10:00,97,
15 okt 2020 11:00,94,
15 okt 2020 12:00,95,
15 okt 2020 13:00,108,
15 okt 2020 14:00,88,
15 okt 2020 15:00,192,
15 okt 2020 16:00,324,
15 okt 2020 17:00,369,
15 okt 2020 18:00,219,
15 okt 2020 19:00,110,
15 okt 2020 20:00,83,
15 okt 2020 21:00,78,
15 okt 2020 22:00,49,
15 okt 2020 23:00,9,
16 okt 2020 00:00,9,
16 okt 2020 01:00,9,
16 okt 2020 02:00,4,
16 okt 2020 03:00,2,
16 okt 2020 04:00,1,
16 okt 2020 05:00,13,
16 okt 2020 06:00,84,
16 okt 2020 07:00,283,
16 okt 2020 08:00,311,
16 okt 2020 09:00,115,
16 okt 2020 10:00,67,
16 okt 2020 11:00,84,
16 okt 2020 12:00,106,
16 okt 2020 13:00,107,
16 okt 2020 14:00,122,
16 okt 2020 15:00,210,
16 okt 2020 16:00,253,
16 okt 2020 17:00,232,
16 okt 2020 18:00,120,
16 okt 2020 19:00,66,
16 okt 2020 20:00,68,
16 okt 2020 21:00,33,
16 okt 2020 22:00,24,
16 okt 2020 23:00,37,
17 okt 2020 00:00,13,
17 okt 2020 01:00,10,
17 okt 2020 02:00,5,
17 okt 2020 03:00,1,
17 okt 2020 04:00,3,
17 okt 2020 05:00,3,
17 okt 2020 06:00,9,
17 okt 2020 07:00,16,
17 okt 2020 08:00,25,
17 okt 2020 09:00,35,
17 okt 2020 10:00,83,
17 okt 2020 11:00,109,
17 okt 2020 12:00,127,
17 okt 2020 13:00,139,
17 okt 2020 14:00,126,
17 okt 2020 15:00,124,
17 okt 2020 16:00,96,
17 okt 2020 17:00,83,
17 okt 2020 18:00,49,
17 okt 2020 19:00,21,
17 okt 2020 20:00,29,
17 okt 2020 21:00,30,
17 okt 2020 22:00,24,
17 okt 2020 23:00,23,
18 okt 2020 00:00,18,
18 okt 2020 01:00,4,
18 okt 2020 02:00,4,
18 okt 2020 03:00,2,
18 okt 2020 04:00,2,
18 okt 2020 05:00,4,
18 okt 2020 06:00,6,
18 okt 2020 07:00,15,
18 okt 2020 08:00,15,
18 okt 2020 09:00,43,
18 okt 2020 10:00,66,
18 okt 2020 11:00,104,
18 okt 2020 12:00,73,
18 okt 2020 13:00,93,
18 okt 2020 14:00,91,
18 okt 2020 15:00,92,
18 okt 2020 16:00,81,
18 okt 2020 17:00,83,
18 okt 2020 18:00,57,
18 okt 2020 19:00,38,
18 okt 2020 20:00,30,
18 okt 2020 21:00,16,
18 okt 2020 22:00,10,
18 okt 2020 23:00,5,
19 okt 2020 00:00,2,
19 okt 2020 01:00,2,
19 okt 2020 02:00,0,
19 okt 2020 03:00,1,
19 okt 2020 04:00,3,
19 okt 2020 05:00,17,
19 okt 2020 06:00,99,
19 okt 2020 07:00,295,
19 okt 2020 08:00,358,
19 okt 2020 09:00,119,
19 okt 2020 10:00,58,
19 okt 2020 11:00,77,
19 okt 2020 12:00,103,
19 okt 2020 13:00,72,
19 okt 2020 14:00,103,
19 okt 2020 15:00,168,
19 okt 2020 16:00,302,
19 okt 2020 17:00,329,
19 okt 2020 18:00,202,
19 okt 2020 19:00,91,
19 okt 2020 20:00,60,
19 okt 2020 21:00,67,
19 okt 2020 22:00,30,
19 okt 2020 23:00,14,
20 okt 2020 00:00,2,
20 okt 2020 01:00,1,
20 okt 2020 02:00,2,
20 okt 2020 03:00,1,
20 okt 2020 04:00,1,
20 okt 2020 05:00,22,
20 okt 2020 06:00,105,
20 okt 2020 07:00,313,
20 okt 2020 08:00,302,
20 okt 2020 09:00,118,
20 okt 2020 10:00,57,
20 okt 2020 11:00,49,
20 okt 2020 12:00,92,
20 okt 2020 13:00,74,
20 okt 2020 14:00,66,
20 okt 2020 15:00,161,
20 okt 2020 16:00,271,
20 okt 2020 17:00,298,
20 okt 2020 18:00,189,
20 okt 2020 19:00,101,
20 okt 2020 20:00,50,
20 okt 2020 21:00,55,
20 okt 2020 22:00,25,
20 okt 2020 23:00,10,
21 okt 2020 00:00,4,
21 okt 2020 01:00,2,
21 okt 2020 02:00,1,
21 okt 2020 03:00,2,
21 okt 2020 04:00,1,
21 okt 2020 05:00,21,
21 okt 2020 06:00,92,
21 okt 2020 07:00,282,
21 okt 2020 08:00,353,
21 okt 2020 09:00,125,
21 okt 2020 10:00,66,
21 okt 2020 11:00,76,
21 okt 2020 12:00,85,
21 okt 2020 13:00,89,
21 okt 2020 14:00,81,
21 okt 2020 15:00,140,
21 okt 2020 16:00,292,
21 okt 2020 17:00,386,
21 okt 2020 18:00,180,
21 okt 2020 19:00,95,
21 okt 2020 20:00,76,
21 okt 2020 21:00,70,
21 okt 2020 22:00,42,
21 okt 2020 23:00,18,
22 okt 2020 00:00,12,
22 okt 2020 01:00,1,
22 okt 2020 02:00,3,
22 okt 2020 03:00,3,
22 okt 2020 04:00,1,
22 okt 2020 05:00,13,
22 okt 2020 06:00,89,
22 okt 2020 07:00,263,
22 okt 2020 08:00,286,
22 okt 2020 09:00,80,
22 okt 2020 10:00,52,
22 okt 2020 11:00,42,
22 okt 2020 12:00,79,
22 okt 2020 13:00,78,
22 okt 2020 14:00,75,
22 okt 2020 15:00,138,
22 okt 2020 16:00,265,
22 okt 2020 17:00,283,
22 okt 2020 18:00,177,
22 okt 2020 19:00,90,
22 okt 2020 20:00,52,
22 okt 2020 21:00,55,
22 okt 2020 22:00,37,
22 okt 2020 23:00,19,
23 okt 2020 00:00,3,
23 okt 2020 01:00,3,
23 okt 2020 02:00,2,
23 okt 2020 03:00,1,
23 okt 2020 04:00,1,
23 okt 2020 05:00,24,
23 okt 2020 06:00,62,
23 okt 2020 07:00,200,
23 okt 2020 08:00,255,
23 okt 2020 09:00,93,
23 okt 2020 10:00,56,
23 okt 2020 11:00,70,
23 okt 2020 12:00,104,
23 okt 2020 13:00,71,
23 okt 2020 14:00,103,
23 okt 2020 15:00,168,
23 okt 2020 16:00,249,
23 okt 2020 17:00,207,
23 okt 2020 18:00,121,
23 okt 2020 19:00,55,
23 okt 2020 20:00,42,
23 okt 2020 21:00,31,
23 okt 2020 22:00,30,
23 okt 2020 23:00,22,
24 okt 2020 00:00,25,
24 okt 2020 01:00,15,
24 okt 2020 02:00,1,
24 okt 2020 03:00,2,
24 okt 2020 04:00,3,
24 okt 2020 05:00,11,
24 okt 2020 06:00,12,
24 okt 2020 07:00,18,
24 okt 2020 08:00,14,
24 okt 2020 09:00,23,
24 okt 2020 10:00,45,
24 okt 2020 11:00,45,
24 okt 2020 12:00,78,
24 okt 2020 13:00,96,
24 okt 2020 14:00,82,
24 okt 2020 15:00,75,
24 okt 2020 16:00,71,
24 okt 2020 17:00,46,
24 okt 2020 18:00,50,
24 okt 2020 19:00,27,
24 okt 2020 20:00,14,
24 okt 2020 21:00,15,
24 okt 2020 22:00,17,
24 okt 2020 23:00,23,
25 okt 2020 00:00,14,
25 okt 2020 01:00,8,
25 okt 2020 02:00,5,
25 okt 2020 03:00,0,
25 okt 2020 04:00,2,
25 okt 2020 05:00,4,
25 okt 2020 06:00,14,
25 okt 2020 07:00,17,
25 okt 2020 08:00,18,
25 okt 2020 09:00,46,
25 okt 2020 10:00,56,
25 okt 2020 11:00,67,
25 okt 2020 12:00,76,
25 okt 2020 13:00,94,
25 okt 2020 14:00,101,
25 okt 2020 15:00,84,
25 okt 2020 16:00,87,
25 okt 2020 17:00,47,
25 okt 2020 18:00,50,
25 okt 2020 19:00,20,
25 okt 2020 20:00,35,
25 okt 2020 21:00,17,
25 okt 2020 22:00,15,
25 okt 2020 23:00,7,
26 okt 2020 00:00,0,
26 okt 2020 01:00,0,
26 okt 2020 02:00,0,
26 okt 2020 03:00,1,
26 okt 2020 04:00,3,
26 okt 2020 05:00,31,
26 okt 2020 06:00,90,
26 okt 2020 07:00,237,
26 okt 2020 08:00,264,
26 okt 2020 09:00,99,
26 okt 2020 10:00,70,
26 okt 2020 11:00,61,
26 okt 2020 12:00,83,
26 okt 2020 13:00,82,
26 okt 2020 14:00,71,
26 okt 2020 15:00,130,
26 okt 2020 16:00,259,
26 okt 2020 17:00,280,
26 okt 2020 18:00,182,
26 okt 2020 19:00,86,
26 okt 2020 20:00,57,
26 okt 2020 21:00,49,
26 okt 2020 22:00,22,
26 okt 2020 23:00,6,
27 okt 2020 00:00,1,
27 okt 2020 01:00,1,
27 okt 2020 02:00,0,
27 okt 2020 03:00,2,
27 okt 2020 04:00,8,
27 okt 2020 05:00,20,
27 okt 2020 06:00,86,
27 okt 2020 07:00,279,
27 okt 2020 08:00,292,
27 okt 2020 09:00,115,
27 okt 2020 10:00,61,
27 okt 2020 11:00,84,
27 okt 2020 12:00,106,
27 okt 2020 13:00,72,
27 okt 2020 14:00,79,
27 okt 2020 15:00,177,
27 okt 2020 16:00,249,
27 okt 2020 17:00,259,
27 okt 2020 18:00,174,
27 okt 2020 19:00,102,
27 okt 2020 20:00,61,
27 okt 2020 21:00,49,
27 okt 2020 22:00,41,
27 okt 2020 23:00,13,
28 okt 2020 00:00,6,
28 okt 2020 01:00,4,
28 okt 2020 02:00,3,
28 okt 2020 03:00,2,
28 okt 2020 04:00,4,
28 okt 2020 05:00,23,
28 okt 2020 06:00,81,
28 okt 2020 07:00,278,
28 okt 2020 08:00,283,
28 okt 2020 09:00,114,
28 okt 2020 10:00,73,
28 okt 2020 11:00,80,
28 okt 2020 12:00,79,
28 okt 2020 13:00,60,
28 okt 2020 14:00,60,
28 okt 2020 15:00,124,
28 okt 2020 16:00,274,
28 okt 2020 17:00,268,
28 okt 2020 18:00,165,
28 okt 2020 19:00,94,
28 okt 2020 20:00,73,
28 okt 2020 21:00,57,
28 okt 2020 22:00,38,
28 okt 2020 23:00,13,
29 okt 2020 00:00,14,
29 okt 2020 01:00,2,
29 okt 2020 02:00,0,
29 okt 2020 03:00,1,
29 okt 2020 04:00,4,
29 okt 2020 05:00,19,
29 okt 2020 06:00,78,
29 okt 2020 07:00,252,
29 okt 2020 08:00,210,
29 okt 2020 09:00,107,
29 okt 2020 10:00,74,
29 okt 2020 11:00,82,
29 okt 2020 12:00,105,
29 okt 2020 13:00,103,
29 okt 2020 14:00,108,
29 okt 2020 15:00,149,
29 okt 2020 16:00,228,
29 okt 2020 17:00,246,
29 okt 2020 18:00,158,
29 okt 2020 19:00,79,
29 okt 2020 20:00,58,
29 okt 2020 21:00,52,
29 okt 2020 22:00,22,
29 okt 2020 23:00,15,
30 okt 2020 00:00,13,
30 okt 2020 01:00,7,
30 okt 2020 02:00,1,
30 okt 2020 03:00,0,
30 okt 2020 04:00,4,
30 okt 2020 05:00,20,
30 okt 2020 06:00,67,
30 okt 2020 07:00,155,
30 okt 2020 08:00,156,
30 okt 2020 09:00,91,
30 okt 2020 10:00,60,
30 okt 2020 11:00,78,
30 okt 2020 12:00,104,
30 okt 2020 13:00,91,
30 okt 2020 14:00,122,
30 okt 2020 15:00,154,
30 okt 2020 16:00,177,
30 okt 2020 17:00,159,
30 okt 2020 18:00,68,
30 okt 2020 19:00,44,
30 okt 2020 20:00,40,
30 okt 2020 21:00,29,
30 okt 2020 22:00,21,
30 okt 2020 23:00,21,
31 okt 2020 00:00,9,
31 okt 2020 01:00,8,
31 okt 2020 02:00,3,
31 okt 2020 03:00,5,
31 okt 2020 04:00,1,
31 okt 2020 05:00,2,
31 okt 2020 06:00,11,
31 okt 2020 07:00,14,
31 okt 2020 08:00,31,
31 okt 2020 09:00,34,
31 okt 2020 10:00,76,
31 okt 2020 11:00,70,
31 okt 2020 12:00,96,
31 okt 2020 13:00,91,
31 okt 2020 14:00,95,
31 okt 2020 15:00,89,
31 okt 2020 16:00,78,
31 okt 2020 17:00,48,
31 okt 2020 18:00,44,
31 okt 2020 19:00,34,
31 okt 2020 20:00,25,
31 okt 2020 21:00,31,
31 okt 2020 22:00,15,
31 okt 2020 23:00,16,
1 nov 2020 00:00,2,
1 nov 2020 01:00,10,
1 nov 2020 02:00,8,
1 nov 2020 03:00,2,
1 nov 2020 04:00,5,
1 nov 2020 05:00,4,
1 nov 2020 06:00,9,
1 nov 2020 07:00,10,
1 nov 2020 08:00,15,
1 nov 2020 09:00,29,
1 nov 2020 10:00,63,
1 nov 2020 11:00,69,
1 nov 2020 12:00,70,
1 nov 2020 13:00,79,
1 nov 2020 14:00,74,
1 nov 2020 15:00,77,
1 nov 2020 16:00,86,
1 nov 2020 17:00,41,
1 nov 2020 18:00,44,
1 nov 2020 19:00,26,
1 nov 2020 20:00,25,
1 nov 2020 21:00,22,
1 nov 2020 22:00,15,
1 nov 2020 23:00,2,
2 nov 2020 00:00,3,
2 nov 2020 01:00,4,
2 nov 2020 02:00,0,
2 nov 2020 03:00,3,
2 nov 2020 04:00,8,
2 nov 2020 05:00,24,
2 nov 2020 06:00,74,
2 nov 2020 07:00,236,
2 nov 2020 08:00,234,
2 nov 2020 09:00,70,
2 nov 2020 10:00,40,
2 nov 2020 11:00,49,
2 nov 2020 12:00,65,
2 nov 2020 13:00,66,
2 nov 2020 14:00,57,
2 nov 2020 15:00,116,
2 nov 2020 16:00,218,
2 nov 2020 17:00,222,
2 nov 2020 18:00,146,
2 nov 2020 19:00,86,
2 nov 2020 20:00,39,
2 nov 2020 21:00,35,
2 nov 2020 22:00,18,
2 nov 2020 23:00,13,
3 nov 2020 00:00,4,
3 nov 2020 01:00,2,
3 nov 2020 02:00,2,
3 nov 2020 03:00,4,
3 nov 2020 04:00,4,
3 nov 2020 05:00,22,
3 nov 2020 06:00,86,
3 nov 2020 07:00,314,
3 nov 2020 08:00,293,
3 nov 2020 09:00,125,
3 nov 2020 10:00,54,
3 nov 2020 11:00,104,
3 nov 2020 12:00,114,
3 nov 2020 13:00,99,
3 nov 2020 14:00,96,
3 nov 2020 15:00,183,
3 nov 2020 16:00,257,
3 nov 2020 17:00,294,
3 nov 2020 18:00,192,
3 nov 2020 19:00,86,
3 nov 2020 20:00,54,
3 nov 2020 21:00,47,
3 nov 2020 22:00,38,
3 nov 2020 23:00,12,
4 nov 2020 00:00,9,
4 nov 2020 01:00,1,
4 nov 2020 02:00,2,
4 nov 2020 03:00,1,
4 nov 2020 04:00,4,
4 nov 2020 05:00,28,
4 nov 2020 06:00,90,
4 nov 2020 07:00,324,
4 nov 2020 08:00,293,
4 nov 2020 09:00,116,
4 nov 2020 10:00,97,
4 nov 2020 11:00,79,
4 nov 2020 12:00,90,
4 nov 2020 13:00,90,
4 nov 2020 14:00,89,
4 nov 2020 15:00,181,
4 nov 2020 16:00,290,
4 nov 2020 17:00,303,
4 nov 2020 18:00,171,
4 nov 2020 19:00,94,
4 nov 2020 20:00,79,
4 nov 2020 21:00,47,
4 nov 2020 22:00,43,
4 nov 2020 23:00,11,
5 nov 2020 00:00,10,
5 nov 2020 01:00,3,
5 nov 2020 02:00,0,
5 nov 2020 03:00,1,
5 nov 2020 04:00,5,
5 nov 2020 05:00,21,
5 nov 2020 06:00,104,
5 nov 2020 07:00,290,
5 nov 2020 08:00,285,
5 nov 2020 09:00,121,
5 nov 2020 10:00,80,
5 nov 2020 11:00,84,
5 nov 2020 12:00,96,
5 nov 2020 13:00,100,
5 nov 2020 14:00,108,
5 nov 2020 15:00,184,
5 nov 2020 16:00,264,
5 nov 2020 17:00,290,
5 nov 2020 18:00,167,
5 nov 2020 19:00,84,
5 nov 2020 20:00,56,
5 nov 2020 21:00,54,
5 nov 2020 22:00,32,
5 nov 2020 23:00,17,
6 nov 2020 00:00,10,
6 nov 2020 01:00,2,
6 nov 2020 02:00,0,
6 nov 2020 03:00,2,
6 nov 2020 04:00,3,
6 nov 2020 05:00,24,
6 nov 2020 06:00,78,
6 nov 2020 07:00,241,
6 nov 2020 08:00,247,
6 nov 2020 09:00,98,
6 nov 2020 10:00,77,
6 nov 2020 11:00,128,
6 nov 2020 12:00,107,
6 nov 2020 13:00,138,
6 nov 2020 14:00,124,
6 nov 2020 15:00,191,
6 nov 2020 16:00,237,
6 nov 2020 17:00,209,
6 nov 2020 18:00,108,
6 nov 2020 19:00,66,
6 nov 2020 20:00,46,
6 nov 2020 21:00,38,
6 nov 2020 22:00,23,
6 nov 2020 23:00,25,
7 nov 2020 00:00,12,
7 nov 2020 01:00,10,
7 nov 2020 02:00,6,
7 nov 2020 03:00,0,
7 nov 2020 04:00,3,
7 nov 2020 05:00,4,
7 nov 2020 06:00,16,
7 nov 2020 07:00,17,
7 nov 2020 08:00,19,
7 nov 2020 09:00,45,
7 nov 2020 10:00,91,
7 nov 2020 11:00,111,
7 nov 2020 12:00,127,
7 nov 2020 13:00,147,
7 nov 2020 14:00,157,
7 nov 2020 15:00,112,
7 nov 2020 16:00,100,
7 nov 2020 17:00,65,
7 nov 2020 18:00,57,
7 nov 2020 19:00,16,
7 nov 2020 20:00,32,
7 nov 2020 21:00,22,
7 nov 2020 22:00,24,
7 nov 2020 23:00,15,
8 nov 2020 00:00,21,
8 nov 2020 01:00,12,
8 nov 2020 02:00,7,
8 nov 2020 03:00,1,
8 nov 2020 04:00,0,
8 nov 2020 05:00,0,
8 nov 2020 06:00,7,
8 nov 2020 07:00,10,
8 nov 2020 08:00,21,
8 nov 2020 09:00,35,
8 nov 2020 10:00,84,
8 nov 2020 11:00,91,
8 nov 2020 12:00,128,
8 nov 2020 13:00,121,
8 nov 2020 14:00,123,
8 nov 2020 15:00,108,
8 nov 2020 16:00,113,
8 nov 2020 17:00,61,
8 nov 2020 18:00,44,
8 nov 2020 19:00,29,
8 nov 2020 20:00,28,
8 nov 2020 21:00,16,
8 nov 2020 22:00,16,
8 nov 2020 23:00,11,
9 nov 2020 00:00,8,
9 nov 2020 01:00,2,
9 nov 2020 02:00,1,
9 nov 2020 03:00,4,
9 nov 2020 04:00,3,
9 nov 2020 05:00,26,
9 nov 2020 06:00,97,
9 nov 2020 07:00,269,
9 nov 2020 08:00,314,
9 nov 2020 09:00,114,
9 nov 2020 10:00,63,
9 nov 2020 11:00,60,
9 nov 2020 12:00,103,
9 nov 2020 13:00,75,
9 nov 2020 14:00,84,
9 nov 2020 15:00,159,
9 nov 2020 16:00,226,
9 nov 2020 17:00,287,
9 nov 2020 18:00,156,
9 nov 2020 19:00,109,
9 nov 2020 20:00,49,
9 nov 2020 21:00,42,
9 nov 2020 22:00,22,
9 nov 2020 23:00,14,
10 nov 2020 00:00,4,
10 nov 2020 01:00,4,
10 nov 2020 02:00,1,
10 nov 2020 03:00,1,
10 nov 2020 04:00,3,
10 nov 2020 05:00,17,
10 nov 2020 06:00,107,
10 nov 2020 07:00,274,
10 nov 2020 08:00,268,
10 nov 2020 09:00,117,
10 nov 2020 10:00,62,
10 nov 2020 11:00,71,
10 nov 2020 12:00,87,
10 nov 2020 13:00,78,
10 nov 2020 14:00,88,
10 nov 2020 15:00,147,
10 nov 2020 16:00,289,
10 nov 2020 17:00,281,
10 nov 2020 18:00,177,
10 nov 2020 19:00,99,
10 nov 2020 20:00,53,
10 nov 2020 21:00,43,
10 nov 2020 22:00,29,
10 nov 2020 23:00,14,
11 nov 2020 00:00,7,
11 nov 2020 01:00,3,
11 nov 2020 02:00,1,
11 nov 2020 03:00,1,
11 nov 2020 04:00,3,
11 nov 2020 05:00,21,
11 nov 2020 06:00,96,
11 nov 2020 07:00,267,
11 nov 2020 08:00,293,
11 nov 2020 09:00,125,
11 nov 2020 10:00,77,
11 nov 2020 11:00,80,
11 nov 2020 12:00,99,
11 nov 2020 13:00,87,
11 nov 2020 14:00,89,
11 nov 2020 15:00,152,
11 nov 2020 16:00,264,
11 nov 2020 17:00,283,
11 nov 2020 18:00,172,
11 nov 2020 19:00,90,
11 nov 2020 20:00,66,
11 nov 2020 21:00,44,
11 nov 2020 22:00,33,
11 nov 2020 23:00,16,
12 nov 2020 00:00,1,
12 nov 2020 01:00,1,
12 nov 2020 02:00,2,
12 nov 2020 03:00,1,
12 nov 2020 04:00,7,
12 nov 2020 05:00,18,
12 nov 2020 06:00,90,
12 nov 2020 07:00,259,
12 nov 2020 08:00,283,
12 nov 2020 09:00,101,
12 nov 2020 10:00,73,
12 nov 2020 11:00,75,
12 nov 2020 12:00,81,
12 nov 2020 13:00,83,
12 nov 2020 14:00,110,
12 nov 2020 15:00,168,
12 nov 2020 16:00,232,
12 nov 2020 17:00,249,
12 nov 2020 18:00,176,
12 nov 2020 19:00,76,
12 nov 2020 20:00,50,
12 nov 2020 21:00,47,
12 nov 2020 22:00,24,
12 nov 2020 23:00,17,
13 nov 2020 00:00,6,
13 nov 2020 01:00,1,
13 nov 2020 02:00,1,
13 nov 2020 03:00,2,
13 nov 2020 04:00,7,
13 nov 2020 05:00,18,
13 nov 2020 06:00,74,
13 nov 2020 07:00,232,
13 nov 2020 08:00,207,
13 nov 2020 09:00,87,
